Label: 
0
Label: Event: NEAR-PROBE_SS_15_2014-07-02_A1
4.07	-0.942747
4.075	-0.942747
4.08	-0.942747
4.085	-0.942747
4.09	-0.942747
4.095	-0.942747
4.1	-0.9064875
4.105	-0.870228
4.11	-0.797709
4.115	-0.72519
4.12	-0.652671
4.125	-0.5438925
4.13	-0.507633
4.135	-0.507633
4.14	-0.5438925
4.145	-0.6164115
4.15	-0.72519
4.155	-0.797709
4.16	-0.9064875
4.165	-1.015266
4.17	-1.015266
4.175	-1.015266
4.18	-1.015266
4.185	-0.942747
4.19	-0.870228
4.195	-0.797709
4.2	-0.7614495
4.205	-0.7614495
4.21	-0.7614495
4.215	-0.797709
4.22	-0.870228
4.225	-0.942747
4.23	-1.015266
4.235	-1.1240445
4.24	-1.160304
4.245	-1.1965635
4.25	-1.1965635
4.255	-1.160304
4.26	-1.0515255
4.265	-1.015266
4.27	-0.9064875
4.275	-0.870228
4.28	-0.797709
4.285	-0.7614495
4.29	-0.7614495
4.295	-0.7614495
4.3	-0.7614495
4.305	-0.72519
4.31	-0.72519
4.315	-0.72519
4.32	-0.652671
4.325	-0.652671
4.33	-0.652671
4.335	-0.652671
4.34	-0.72519
4.345	-0.797709
4.35	-0.9064875
4.355	-1.015266
4.36	-1.1240445
4.365	-1.160304
4.37	-1.160304
4.375	-1.160304
4.38	-1.1240445
4.385	-1.0515255
4.39	-1.015266
4.395	-0.942747
4.4	-0.9064875
4.405	-0.9064875
4.41	-0.9064875
4.415	-1.015266
4.42	-1.0515255
4.425	-1.160304
4.43	-1.2690825
4.435	-1.4141205
4.44	-1.45038
4.445	-1.5591585
4.45	-1.5591585
4.455	-1.5591585
4.46	-1.522899
4.465	-1.4141205
4.47	-1.305342
4.475	-1.1965635
4.48	-1.1240445
4.485	-1.0515255
4.49	-1.0515255
4.495	-1.0515255
4.5	-1.0515255
4.505	-1.1240445
4.51	-1.1965635
4.515	-1.2690825
4.52	-1.2690825
4.525	-1.2690825
4.53	-1.1965635
4.535	-1.1240445
4.54	-1.0515255
4.545	-0.942747
4.55	-0.9064875
4.555	-0.870228
4.56	-0.870228
4.565	-0.9064875
4.57	-1.015266
4.575	-1.1240445
4.58	-1.2690825
4.585	-1.377861
4.59	-1.4141205
4.595	-1.45038
4.6	-1.4141205
4.605	-1.305342
4.61	-1.1965635
4.615	-1.0515255
4.62	-0.942747
4.625	-0.870228
4.63	-0.797709
4.635	-0.797709
4.64	-0.870228
4.645	-0.9064875
4.65	-1.015266
4.655	-1.1240445
4.66	-1.1965635
4.665	-1.305342
4.67	-1.4141205
4.675	-1.4141205
4.68	-1.4141205
4.685	-1.305342
4.69	-1.1965635
4.695	-1.0515255
4.7	-0.9064875
4.705	-0.797709
4.71	-0.72519
4.715	-0.652671
4.72	-0.652671
4.725	-0.72519
4.73	-0.7614495
4.735	-0.870228
4.74	-0.942747
4.745	-1.015266
4.75	-1.1240445
4.755	-1.1240445
4.76	-1.1240445
4.765	-1.0515255
4.77	-0.942747
4.775	-0.870228
4.78	-0.72519
4.785	-0.6164115
4.79	-0.5438925
4.795	-0.507633
4.8	-0.5438925
4.805	-0.6164115
4.81	-0.72519
4.815	-0.7614495
4.82	-0.870228
4.825	-0.942747
4.83	-1.015266
4.835	-1.015266
4.84	-0.942747
4.845	-0.9064875
4.85	-0.870228
4.855	-0.7614495
4.86	-0.652671
4.865	-0.652671
4.87	-0.652671
4.875	-0.72519
4.88	-0.797709
4.885	-0.9064875
4.89	-1.0515255
4.895	-1.160304
4.9	-1.2690825
4.905	-1.2690825
4.91	-1.305342
4.915	-1.2690825
4.92	-1.1965635
4.925	-1.1240445
4.93	-1.0515255
4.935	-1.015266
4.94	-0.942747
4.945	-0.9064875
4.95	-0.9064875
4.955	-0.942747
4.96	-1.015266
4.965	-1.1240445
4.97	-1.160304
4.975	-1.2690825
4.98	-1.305342
4.985	-1.377861
4.99	-1.377861
4.995	-1.377861
5	-1.305342
5.005	-1.1965635
5.01	-1.1240445
5.015	-1.0515255
5.02	-0.942747
5.025	-0.9064875
5.03	-0.870228
5.035	-0.870228
5.04	-0.9064875
5.045	-1.015266
5.05	-1.1240445
5.055	-1.160304
5.06	-1.2690825
5.065	-1.377861
5.07	-1.377861
5.075	-1.377861
5.08	-1.377861
5.085	-1.2690825
5.09	-1.1965635
5.095	-1.160304
5.1	-1.1240445
5.105	-1.0515255
5.11	-1.0515255
5.115	-1.015266
5.12	-1.015266
5.125	-0.942747
5.13	-0.942747
5.135	-1.015266
5.14	-1.015266
5.145	-1.015266
5.15	-1.015266
5.155	-1.015266
5.16	-0.9064875
5.165	-0.797709
5.17	-0.652671
5.175	-0.4713735
5.18	-0.290076
5.185	-0.145038
5.19	-0.0362595
5.195	0.1087785
5.2	0.217557
5.205	0.362595
5.21	0.435114
5.215	0.6164115
5.22	0.6889305
5.225	0.797709
5.23	0.797709
5.235	0.870228
5.24	0.9064875
5.245	0.9064875
5.25	0.870228
5.255	0.797709
5.26	0.7614495
5.265	0.652671
5.27	0.507633
5.275	0.3988545
5.28	0.2538165
5.285	0.145038
5.29	0.0362595
5.295	0
5.3	-0.0362595
5.305	-0.0362595
5.31	-0.0362595
5.315	-0.0362595
5.32	-0.1087785
5.325	-0.145038
5.33	-0.2538165
5.335	-0.3988545
5.34	-0.507633
5.345	-0.6164115
5.35	-0.652671
5.355	-0.652671
5.36	-0.6164115
5.365	-0.507633
5.37	-0.362595
5.375	-0.145038
5.38	0
5.385	0.1087785
5.39	0.1087785
5.395	0
5.4	-0.145038
5.405	-0.362595
5.41	-0.5438925
5.415	-0.72519
5.42	-0.797709
5.425	-0.870228
5.43	-0.797709
5.435	-0.652671
5.44	-0.507633
5.445	-0.290076
5.45	-0.0362595
5.455	0.145038
5.46	0.2538165
5.465	0.362595
5.47	0.290076
5.475	0.145038
5.48	0
5.485	-0.2538165
5.49	-0.4713735
5.495	-0.652671
5.5	-0.797709
5.505	-0.9064875
5.51	-0.9064875
5.515	-0.870228
5.52	-0.7614495
5.525	-0.6164115
5.53	-0.3988545
5.535	-0.2538165
5.54	-0.217557
5.545	-0.145038
5.55	-0.145038
5.555	-0.2538165
5.56	-0.3988545
5.565	-0.5438925
5.57	-0.72519
5.575	-0.870228
5.58	-0.942747
5.585	-1.015266
5.59	-1.0515255
5.595	-1.015266
5.6	-1.015266
5.605	-0.9064875
5.61	-0.797709
5.615	-0.7614495
5.62	-0.652671
5.625	-0.6164115
5.63	-0.6164115
5.635	-0.652671
5.64	-0.72519
5.645	-0.797709
5.65	-0.9064875
5.655	-1.015266
5.66	-1.0515255
5.665	-1.1240445
5.67	-1.0515255
5.675	-1.015266
5.68	-0.9064875
5.685	-0.870228
5.69	-0.797709
5.695	-0.7614495
5.7	-0.797709
5.705	-0.870228
5.71	-0.9064875
5.715	-0.942747
5.72	-1.0515255
5.725	-1.0515255
5.73	-1.0515255
5.735	-1.0515255
5.74	-1.015266
5.745	-0.942747
5.75	-0.942747
5.755	-0.942747
5.76	-0.942747
5.765	-1.015266
5.77	-1.0515255
5.775	-1.1240445
5.78	-1.160304
5.785	-1.160304
5.79	-1.1965635
5.795	-1.160304
5.8	-1.1240445
5.805	-1.0515255
5.81	-0.942747
5.815	-0.870228
5.82	-0.797709
5.825	-0.7614495
5.83	-0.7614495
5.835	-0.7614495
5.84	-0.797709
5.845	-0.870228
5.85	-0.942747
5.855	-1.0515255
5.86	-1.1965635
5.865	-1.305342
5.87	-1.377861
5.875	-1.4141205
5.88	-1.4141205
5.885	-1.377861
5.89	-1.2690825
5.895	-1.1965635
5.9	-1.1240445
5.905	-1.015266
5.91	-0.942747
5.915	-0.942747
5.92	-0.942747
5.925	-1.015266
5.93	-1.1240445
5.935	-1.1965635
5.94	-1.305342
5.945	-1.4141205
5.95	-1.522899
5.955	-1.6316775
5.96	-1.667937
5.965	-1.667937
5.97	-1.6316775
5.975	-1.5591585
5.98	-1.522899
5.985	-1.45038
5.99	-1.4141205
5.995	-1.377861
6	-1.377861
6.005	-1.305342
6.01	-1.305342
6.015	-1.4141205
6.02	-1.45038
6.025	-1.522899
6.03	-1.6316775
6.035	-1.667937
6.04	-1.7041965
6.045	-1.7041965
6.05	-1.667937
6.055	-1.667937
6.06	-1.6316775
6.065	-1.5591585
6.07	-1.45038
6.075	-1.45038
6.08	-1.45038
6.085	-1.45038
6.09	-1.522899
6.095	-1.6316775
6.1	-1.667937
6.105	-1.7767155
6.11	-1.812975
6.115	-1.9217535
6.12	-1.9217535
6.125	-1.9217535
6.13	-1.885494
6.135	-1.812975
6.14	-1.7041965
6.145	-1.5591585
6.15	-1.45038
6.155	-1.305342
6.16	-1.160304
6.165	-1.1240445
6.17	-1.0515255
6.175	-1.1240445
6.18	-1.160304
6.185	-1.2690825
6.19	-1.377861
6.195	-1.45038
6.2	-1.522899
6.205	-1.5591585
6.21	-1.6316775
6.215	-1.6316775
6.22	-1.6316775
6.225	-1.6316775
6.23	-1.5591585
6.235	-1.522899
6.24	-1.45038
6.245	-1.4141205
6.25	-1.377861
6.255	-1.305342
6.26	-1.2690825
6.265	-1.1965635
6.27	-1.1240445
6.275	-1.0515255
6.28	-1.0515255
6.285	-1.0515255
6.29	-1.0515255
6.295	-1.1240445
6.3	-1.160304
6.305	-1.2690825
6.31	-1.377861
6.315	-1.45038
6.32	-1.5591585
6.325	-1.667937
6.33	-1.7041965
6.335	-1.7767155
6.34	-1.812975
6.345	-1.7767155
6.35	-1.7041965
6.355	-1.667937
6.36	-1.5591585
6.365	-1.45038
6.37	-1.377861
6.375	-1.2690825
6.38	-1.1965635
6.385	-1.1965635
6.39	-1.160304
6.395	-1.1965635
6.4	-1.2690825
6.405	-1.2690825
6.41	-1.305342
6.415	-1.377861
6.42	-1.377861
6.425	-1.305342
6.43	-1.1965635
6.435	-1.1240445
6.44	-0.942747
6.445	-0.797709
6.45	-0.72519
6.455	-0.6164115
6.46	-0.6164115
6.465	-0.652671
6.47	-0.7614495
6.475	-0.870228
6.48	-1.015266
6.485	-1.1240445
6.49	-1.160304
6.495	-1.1965635
6.5	-1.1965635
6.505	-1.1965635
6.51	-1.1240445
6.515	-1.0515255
6.52	-0.942747
6.525	-0.870228
6.53	-0.7614495
6.535	-0.72519
6.54	-0.72519
6.545	-0.72519
6.55	-0.7614495
6.555	-0.797709
6.56	-0.870228
6.565	-0.9064875
6.57	-0.9064875
6.575	-0.9064875
6.58	-0.870228
6.585	-0.7614495
6.59	-0.6164115
6.595	-0.507633
6.6	-0.362595
6.605	-0.2538165
6.61	-0.217557
6.615	-0.217557
6.62	-0.217557
6.625	-0.2538165
6.63	-0.362595
6.635	-0.4713735
6.64	-0.5438925
6.645	-0.6164115
6.65	-0.652671
6.655	-0.6164115
6.66	-0.5438925
6.665	-0.4713735
6.67	-0.362595
6.675	-0.2538165
6.68	-0.217557
6.685	-0.2538165
6.69	-0.290076
6.695	-0.3988545
6.7	-0.507633
6.705	-0.6164115
6.71	-0.7614495
6.715	-0.870228
6.72	-0.942747
6.725	-1.0515255
6.73	-1.0515255
6.735	-1.1240445
6.74	-1.0515255
6.745	-1.015266
6.75	-0.942747
6.755	-0.870228
6.76	-0.72519
6.765	-0.6164115
6.77	-0.507633
6.775	-0.4713735
6.78	-0.3988545
6.785	-0.4713735
6.79	-0.5438925
6.795	-0.652671
6.8	-0.797709
6.805	-0.942747
6.81	-1.1240445
6.815	-1.2690825
6.82	-1.305342
6.825	-1.377861
6.83	-1.305342
6.835	-1.2690825
6.84	-1.160304
6.845	-1.0515255
6.85	-0.942747
6.855	-0.870228
6.86	-0.870228
6.865	-0.797709
6.87	-0.797709
6.875	-0.797709
6.88	-0.870228
6.885	-0.9064875
6.89	-1.015266
6.895	-1.160304
6.9	-1.305342
6.905	-1.45038
6.91	-1.6316775
6.915	-1.667937
6.92	-1.667937
6.925	-1.6316775
6.93	-1.522899
6.935	-1.4141205
6.94	-1.1965635
6.945	-1.0515255
6.95	-0.942747
6.955	-0.870228
6.96	-0.7614495
6.965	-0.7614495
6.97	-0.7614495
6.975	-0.797709
6.98	-0.9064875
6.985	-1.015266
6.99	-1.160304
6.995	-1.2690825
7	-1.305342
7.005	-1.377861
7.01	-1.4141205
7.015	-1.4141205
7.02	-1.377861
7.025	-1.305342
7.03	-1.305342
7.035	-1.2690825
7.04	-1.2690825
7.045	-1.305342
7.05	-1.377861
7.055	-1.4141205
7.06	-1.45038
7.065	-1.522899
7.07	-1.5591585
7.075	-1.6316775
7.08	-1.6316775
7.085	-1.6316775
7.09	-1.6316775
7.095	-1.5591585
7.1	-1.522899
7.105	-1.522899
7.11	-1.45038
7.115	-1.377861
7.12	-1.377861
7.125	-1.305342
7.13	-1.305342
7.135	-1.305342
7.14	-1.305342
7.145	-1.377861
7.15	-1.4141205
7.155	-1.45038
7.16	-1.522899
7.165	-1.5591585
7.17	-1.6316775
7.175	-1.667937
7.18	-1.667937
7.185	-1.6316775
7.19	-1.5591585
7.195	-1.4141205
7.2	-1.2690825
7.205	-1.1240445
7.21	-0.942747
7.215	-0.9064875
7.22	-0.870228
7.225	-0.870228
7.23	-0.942747
7.235	-1.1240445
7.24	-1.2690825
7.245	-1.4141205
7.25	-1.5591585
7.255	-1.7041965
7.26	-1.7767155
7.265	-1.7767155
7.27	-1.7767155
7.275	-1.667937
7.28	-1.5591585
7.285	-1.45038
7.29	-1.377861
7.295	-1.2690825
7.3	-1.1965635
7.305	-1.160304
7.31	-1.160304
7.315	-1.1965635
7.32	-1.2690825
7.325	-1.377861
7.33	-1.45038
7.335	-1.522899
7.34	-1.6316775
7.345	-1.6316775
7.35	-1.6316775
7.355	-1.6316775
7.36	-1.5591585
7.365	-1.45038
7.37	-1.4141205
7.375	-1.305342
7.38	-1.305342
7.385	-1.305342
7.39	-1.305342
7.395	-1.377861
7.4	-1.45038
7.405	-1.5591585
7.41	-1.667937
7.415	-1.7767155
7.42	-1.812975
7.425	-1.885494
7.43	-1.885494
7.435	-1.812975
7.44	-1.7767155
7.445	-1.7041965
7.45	-1.6316775
7.455	-1.5591585
7.46	-1.45038
7.465	-1.4141205
7.47	-1.377861
7.475	-1.305342
7.48	-1.305342
7.485	-1.305342
7.49	-1.2690825
7.495	-1.2690825
7.5	-1.2690825
7.505	-1.305342
7.51	-1.305342
7.515	-1.4141205
7.52	-1.45038
7.525	-1.522899
7.53	-1.5591585
7.535	-1.6316775
7.54	-1.6316775
7.545	-1.6316775
7.55	-1.6316775
7.555	-1.5591585
7.56	-1.45038
7.565	-1.4141205
7.57	-1.305342
7.575	-1.1965635
7.58	-1.1240445
7.585	-1.1240445
7.59	-1.1240445
7.595	-1.1240445
7.6	-1.1965635
7.605	-1.2690825
7.61	-1.377861
7.615	-1.377861
7.62	-1.4141205
7.625	-1.4141205
7.63	-1.4141205
7.635	-1.377861
7.64	-1.377861
7.645	-1.305342
7.65	-1.305342
7.655	-1.305342
7.66	-1.305342
7.665	-1.305342
7.67	-1.305342
7.675	-1.2690825
7.68	-1.2690825
7.685	-1.1965635
7.69	-1.1240445
7.695	-1.015266
7.7	-0.942747
7.705	-0.870228
7.71	-0.7614495
7.715	-0.7614495
7.72	-0.7614495
7.725	-0.797709
7.73	-0.9064875
7.735	-1.015266
7.74	-1.1240445
7.745	-1.1965635
7.75	-1.2690825
7.755	-1.2690825
7.76	-1.1965635
7.765	-1.160304
7.77	-1.1240445
7.775	-1.015266
7.78	-0.870228
7.785	-0.7614495
7.79	-0.652671
7.795	-0.5438925
7.8	-0.4713735
7.805	-0.4713735
7.81	-0.507633
7.815	-0.5438925
7.82	-0.7614495
7.825	-0.942747
7.83	-1.160304
7.835	-1.305342
7.84	-1.45038
7.845	-1.522899
7.85	-1.522899
7.855	-1.4141205
7.86	-1.1965635
7.865	-0.942747
7.87	-0.7614495
7.875	-0.5438925
7.88	-0.3988545
7.885	-0.3988545
7.89	-0.4713735
7.895	-0.5438925
7.9	-0.72519
7.905	-0.870228
7.91	-1.015266
7.915	-1.0515255
7.92	-1.0515255
7.925	-1.0515255
7.93	-1.015266
7.935	-0.942747
7.94	-0.870228
7.945	-0.797709
7.95	-0.7614495
7.955	-0.72519
7.96	-0.72519
7.965	-0.7614495
7.97	-0.7614495
7.975	-0.797709
7.98	-0.870228
7.985	-0.9064875
7.99	-0.870228
7.995	-0.870228
8	-0.797709
8.005	-0.7614495
8.01	-0.7614495
8.015	-0.72519
8.02	-0.72519
8.025	-0.7614495
8.03	-0.797709
8.035	-0.9064875
8.04	-1.0515255
8.045	-1.1965635
8.05	-1.305342
8.055	-1.4141205
8.06	-1.4141205
8.065	-1.377861
8.07	-1.2690825
8.075	-1.160304
8.08	-1.015266
8.085	-0.9064875
8.09	-0.797709
8.095	-0.797709
8.1	-0.9064875
8.105	-1.0515255
8.11	-1.1965635
8.115	-1.377861
8.12	-1.522899
8.125	-1.5591585
8.13	-1.6316775
8.135	-1.5591585
8.14	-1.45038
8.145	-1.377861
8.15	-1.160304
8.155	-1.015266
8.16	-0.870228
8.165	-0.7614495
8.17	-0.72519
8.175	-0.7614495
8.18	-0.797709
8.185	-0.9064875
8.19	-1.015266
8.195	-1.1240445
8.2	-1.1965635
8.205	-1.1965635
8.21	-1.160304
8.215	-1.1240445
8.22	-0.942747
8.225	-0.870228
8.23	-0.72519
8.235	-0.6164115
8.24	-0.507633
8.245	-0.4713735
8.25	-0.507633
8.255	-0.5438925
8.26	-0.652671
8.265	-0.7614495
8.27	-0.9064875
8.275	-0.942747
8.28	-1.015266
8.285	-1.015266
8.29	-0.942747
8.295	-0.9064875
8.3	-0.797709
8.305	-0.72519
8.31	-0.5438925
8.315	-0.507633
8.32	-0.507633
8.325	-0.507633
8.33	-0.5438925
8.335	-0.652671
8.34	-0.72519
8.345	-0.72519
8.35	-0.72519
8.355	-0.6164115
8.36	-0.507633
8.365	-0.3988545
8.37	-0.2538165
8.375	-0.217557
8.38	-0.217557
8.385	-0.2538165
8.39	-0.4713735
8.395	-0.652671
8.4	-0.870228
8.405	-1.0515255
8.41	-1.1965635
8.415	-1.2690825
8.42	-1.305342
8.425	-1.2690825
8.43	-1.160304
8.435	-1.015266
8.44	-0.870228
8.445	-0.7614495
8.45	-0.6164115
8.455	-0.5438925
8.46	-0.5438925
8.465	-0.6164115
8.47	-0.652671
8.475	-0.7614495
8.48	-0.870228
8.485	-0.9064875
8.49	-0.942747
8.495	-0.942747
8.5	-0.9064875
8.505	-0.870228
8.51	-0.7614495
8.515	-0.652671
8.52	-0.5438925
8.525	-0.4713735
8.53	-0.3988545
8.535	-0.3988545
8.54	-0.4713735
8.545	-0.507633
8.55	-0.6164115
8.555	-0.652671
8.56	-0.7614495
8.565	-0.870228
8.57	-0.9064875
8.575	-0.9064875
8.58	-0.870228
8.585	-0.797709
8.59	-0.72519
8.595	-0.652671
8.6	-0.5438925
8.605	-0.507633
8.61	-0.507633
8.615	-0.5438925
8.62	-0.6164115
8.625	-0.652671
8.63	-0.7614495
8.635	-0.797709
8.64	-0.797709
8.645	-0.870228
8.65	-0.870228
8.655	-0.797709
8.66	-0.797709
8.665	-0.797709
8.67	-0.797709
8.675	-0.797709
8.68	-0.797709
8.685	-0.7614495
8.69	-0.72519
8.695	-0.652671
8.7	-0.6164115
8.705	-0.5438925
8.71	-0.4713735
8.715	-0.3988545
8.72	-0.3988545
8.725	-0.3988545
8.73	-0.4713735
8.735	-0.5438925
8.74	-0.652671
8.745	-0.7614495
8.75	-0.870228
8.755	-0.942747
8.76	-0.942747
8.765	-0.942747
8.77	-0.942747
8.775	-0.9064875
8.78	-0.870228
8.785	-0.797709
8.79	-0.7614495
8.795	-0.652671
8.8	-0.652671
8.805	-0.652671
8.81	-0.652671
8.815	-0.72519
8.82	-0.7614495
8.825	-0.7614495
8.83	-0.797709
8.835	-0.870228
8.84	-0.870228
8.845	-0.9064875
8.85	-0.942747
8.855	-0.942747
8.86	-1.015266
8.865	-1.015266
8.87	-1.015266
8.875	-1.015266
8.88	-0.942747
8.885	-0.9064875
8.89	-0.870228
8.895	-0.797709
8.9	-0.72519
8.905	-0.72519
8.91	-0.652671
8.915	-0.6164115
8.92	-0.5438925
8.925	-0.507633
8.93	-0.3988545
8.935	-0.362595
8.94	-0.290076
8.945	-0.290076
8.95	-0.362595
8.955	-0.362595
8.96	-0.4713735
8.965	-0.507633
8.97	-0.5438925
8.975	-0.5438925
8.98	-0.5438925
8.985	-0.507633
8.99	-0.4713735
8.995	-0.362595
9	-0.2538165
9.005	-0.217557
9.01	-0.217557
9.015	-0.2538165
9.02	-0.290076
9.025	-0.4713735
9.03	-0.5438925
9.035	-0.72519
9.04	-0.7614495
9.045	-0.797709
9.05	-0.797709
9.055	-0.7614495
9.06	-0.6164115
9.065	-0.4713735
9.07	-0.290076
9.075	-0.217557
9.08	-0.145038
9.085	-0.145038
9.09	-0.2538165
9.095	-0.3988545
9.1	-0.6164115
9.105	-0.7614495
9.11	-0.9064875
9.115	-0.942747
9.12	-1.015266
9.125	-0.9064875
9.13	-0.7614495
9.135	-0.6164115
9.14	-0.362595
9.145	-0.145038
9.15	0
9.155	0.1087785
9.16	0.145038
9.165	0.1087785
9.17	0
9.175	-0.1087785
9.18	-0.2538165
9.185	-0.3988545
9.19	-0.5438925
9.195	-0.6164115
9.2	-0.652671
9.205	-0.652671
9.21	-0.6164115
9.215	-0.5438925
9.22	-0.507633
9.225	-0.3988545
9.23	-0.362595
9.235	-0.2538165
9.24	-0.217557
9.245	-0.145038
9.25	-0.0362595
9.255	0
9.26	0.0362595
9.265	0.145038
9.27	0.217557
9.275	0.217557
9.28	0.217557
9.285	0.145038
9.29	0.1087785
9.295	0
9.3	-0.0362595
9.305	-0.1087785
9.31	-0.145038
9.315	-0.1087785
9.32	-0.0362595
9.325	0.0362595
9.33	0.1087785
9.335	0.217557
9.34	0.290076
9.345	0.362595
9.35	0.3988545
9.355	0.3988545
9.36	0.362595
9.365	0.290076
9.37	0.2538165
9.375	0.2538165
9.38	0.2538165
9.385	0.2538165
9.39	0.2538165
9.395	0.2538165
9.4	0.2538165
9.405	0.2538165
9.41	0.2538165
9.415	0.217557
9.42	0.145038
9.425	0.1087785
9.43	0.0362595
9.435	-0.0362595
9.44	-0.1087785
9.445	-0.217557
9.45	-0.2538165
9.455	-0.290076
9.46	-0.362595
9.465	-0.3988545
9.47	-0.4713735
9.475	-0.5438925
9.48	-0.5438925
9.485	-0.6164115
9.49	-0.5438925
9.495	-0.507633
9.5	-0.3988545
9.505	-0.290076
9.51	-0.217557
9.515	-0.1087785
9.52	0
9.525	0
9.53	0
9.535	0
9.54	-0.1087785
9.545	-0.145038
9.55	-0.2538165
9.555	-0.290076
9.56	-0.290076
9.565	-0.290076
9.57	-0.2538165
9.575	-0.2538165
9.58	-0.217557
9.585	-0.145038
9.59	-0.145038
9.595	-0.217557
9.6	-0.2538165
9.605	-0.290076
9.61	-0.3988545
9.615	-0.4713735
9.62	-0.507633
9.625	-0.507633
9.63	-0.507633
9.635	-0.4713735
9.64	-0.4713735
9.645	-0.3988545
9.65	-0.362595
9.655	-0.362595
9.66	-0.362595
9.665	-0.362595
9.67	-0.362595
9.675	-0.362595
9.68	-0.3988545
9.685	-0.3988545
9.69	-0.3988545
9.695	-0.4713735
9.7	-0.507633
9.705	-0.507633
9.71	-0.5438925
9.715	-0.6164115
9.72	-0.6164115
9.725	-0.6164115
9.73	-0.6164115
9.735	-0.5438925
9.74	-0.5438925
9.745	-0.507633
9.75	-0.507633
9.755	-0.507633
9.76	-0.507633
9.765	-0.5438925
9.77	-0.5438925
9.775	-0.6164115
9.78	-0.6164115
9.785	-0.6164115
9.79	-0.6164115
9.795	-0.652671
9.8	-0.6164115
9.805	-0.6164115
9.81	-0.6164115
9.815	-0.652671
9.82	-0.652671
9.825	-0.652671
9.83	-0.72519
9.835	-0.72519
9.84	-0.7614495
9.845	-0.7614495
9.85	-0.7614495
9.855	-0.7614495
9.86	-0.7614495
9.865	-0.72519
9.87	-0.72519
9.875	-0.652671
9.88	-0.652671
9.885	-0.6164115
9.89	-0.6164115
9.895	-0.5438925
9.9	-0.507633
9.905	-0.4713735
9.91	-0.3988545
9.915	-0.3988545
9.92	-0.3988545
9.925	-0.4713735
9.93	-0.5438925
9.935	-0.72519
9.94	-0.797709
9.945	-0.942747
9.95	-1.015266
9.955	-1.1240445
9.96	-1.1240445
9.965	-1.0515255
9.97	-0.942747
9.975	-0.797709
9.98	-0.652671
9.985	-0.507633
9.99	-0.362595
9.995	-0.290076
10	-0.2538165
10.005	-0.290076
10.01	-0.3988545
10.015	-0.5438925
10.02	-0.72519
10.025	-0.870228
10.03	-1.015266
10.035	-1.1240445
10.04	-1.160304
10.045	-1.1965635
10.05	-1.160304
10.055	-1.1240445
10.06	-1.0515255
10.065	-0.942747
10.07	-0.870228
10.075	-0.7614495
10.08	-0.72519
10.085	-0.72519
10.09	-0.7614495
10.095	-0.7614495
10.1	-0.870228
10.105	-0.870228
10.11	-0.9064875
10.115	-0.9064875
10.12	-0.9064875
10.125	-0.870228
10.13	-0.797709
10.135	-0.7614495
10.14	-0.72519
10.145	-0.652671
10.15	-0.652671
10.155	-0.72519
10.16	-0.72519
10.165	-0.797709
10.17	-0.870228
10.175	-0.942747
10.18	-1.015266
10.185	-1.015266
10.19	-1.015266
10.195	-0.942747
10.2	-0.9064875
10.205	-0.870228
10.21	-0.797709
10.215	-0.7614495
10.22	-0.652671
10.225	-0.652671
10.23	-0.652671
10.235	-0.652671
10.24	-0.72519
10.245	-0.7614495
10.25	-0.797709
10.255	-0.870228
10.26	-0.870228
10.265	-0.870228
10.27	-0.870228
10.275	-0.797709
10.28	-0.797709
10.285	-0.797709
10.29	-0.797709
10.295	-0.797709
10.3	-0.797709
10.305	-0.797709
10.31	-0.797709
10.315	-0.7614495
10.32	-0.7614495
10.325	-0.7614495
10.33	-0.72519
10.335	-0.72519
10.34	-0.652671
10.345	-0.6164115
10.35	-0.6164115
10.355	-0.6164115
10.36	-0.652671
10.365	-0.72519
10.37	-0.797709
10.375	-0.9064875
10.38	-0.942747
10.385	-1.015266
10.39	-1.015266
10.395	-1.015266
10.4	-0.942747
10.405	-0.870228
10.41	-0.7614495
10.415	-0.652671
10.42	-0.5438925
10.425	-0.507633
10.43	-0.4713735
10.435	-0.4713735
10.44	-0.4713735
10.445	-0.5438925
10.45	-0.6164115
10.455	-0.72519
10.46	-0.797709
10.465	-0.870228
10.47	-0.942747
10.475	-0.942747
10.48	-0.942747
10.485	-0.942747
10.49	-0.9064875
10.495	-0.870228
10.5	-0.797709
10.505	-0.7614495
10.51	-0.652671
10.515	-0.652671
10.52	-0.652671
10.525	-0.6164115
10.53	-0.652671
10.535	-0.72519
10.54	-0.72519
10.545	-0.72519
10.55	-0.72519
10.555	-0.72519
10.56	-0.72519
10.565	-0.72519
10.57	-0.652671
10.575	-0.6164115
10.58	-0.5438925
10.585	-0.5438925
10.59	-0.5438925
10.595	-0.5438925
10.6	-0.6164115
10.605	-0.652671
10.61	-0.7614495
10.615	-0.797709
10.62	-0.870228
10.625	-0.9064875
10.63	-0.9064875
10.635	-0.9064875
10.64	-0.870228
10.645	-0.7614495
10.65	-0.72519
10.655	-0.6164115
10.66	-0.5438925
10.665	-0.5438925
10.67	-0.5438925
10.675	-0.652671
10.68	-0.72519
10.685	-0.7614495
10.69	-0.797709
10.695	-0.870228
10.7	-0.9064875
10.705	-0.9064875
10.71	-0.9064875
10.715	-0.9064875
10.72	-0.870228
10.725	-0.7614495
10.73	-0.72519
10.735	-0.6164115
10.74	-0.5438925
10.745	-0.5438925
10.75	-0.5438925
10.755	-0.6164115
10.76	-0.652671
10.765	-0.72519
10.77	-0.797709
10.775	-0.870228
10.78	-0.9064875
10.785	-0.9064875
10.79	-0.9064875
