Label: 
0
Label: Event: FAR-PROBE_SS_16_2014-07-02_A1
4.62	-0.4713735
4.625	-0.362595
4.63	-0.362595
4.635	-0.362595
4.64	-0.435114
4.645	-0.5438925
4.65	-0.6889305
4.655	-0.797709
4.66	-0.942747
4.665	-1.0515255
4.67	-1.087785
4.675	-1.087785
4.68	-1.087785
4.685	-1.015266
4.69	-0.9064875
4.695	-0.797709
4.7	-0.6164115
4.705	-0.5438925
4.71	-0.435114
4.715	-0.362595
4.72	-0.362595
4.725	-0.362595
4.73	-0.435114
4.735	-0.5438925
4.74	-0.6889305
4.745	-0.797709
4.75	-0.9064875
4.755	-1.015266
4.76	-1.087785
4.765	-1.087785
4.77	-1.087785
4.775	-1.0515255
4.78	-1.015266
4.785	-0.8339685
4.79	-0.72519
4.795	-0.6164115
4.8	-0.5438925
4.805	-0.4713735
4.81	-0.4713735
4.815	-0.5438925
4.82	-0.6164115
4.825	-0.797709
4.83	-0.942747
4.835	-1.087785
4.84	-1.1965635
4.845	-1.2690825
4.85	-1.305342
4.855	-1.2690825
4.86	-1.1965635
4.865	-1.087785
4.87	-1.015266
4.875	-0.942747
4.88	-0.9064875
4.885	-0.9064875
4.89	-0.942747
4.895	-1.015266
4.9	-1.087785
4.905	-1.1965635
4.91	-1.2690825
4.915	-1.305342
4.92	-1.377861
4.925	-1.305342
4.93	-1.2690825
4.935	-1.160304
4.94	-1.0515255
4.945	-0.942747
4.95	-0.8339685
4.955	-0.797709
4.96	-0.797709
4.965	-0.8339685
4.97	-0.9064875
4.975	-0.942747
4.98	-1.0515255
4.985	-1.087785
4.99	-1.160304
4.995	-1.1965635
5	-1.2690825
5.005	-1.2690825
5.01	-1.2690825
5.015	-1.2690825
5.02	-1.2690825
5.025	-1.1965635
5.03	-1.2690825
5.035	-1.2690825
5.04	-1.2690825
5.045	-1.2690825
5.05	-1.2690825
5.055	-1.2690825
5.06	-1.1965635
5.065	-1.160304
5.07	-1.0515255
5.075	-1.015266
5.08	-0.942747
5.085	-0.9064875
5.09	-0.9064875
5.095	-0.9064875
5.1	-0.9064875
5.105	-1.015266
5.11	-1.0515255
5.115	-1.160304
5.12	-1.1965635
5.125	-1.2690825
5.13	-1.305342
5.135	-1.377861
5.14	-1.305342
5.145	-1.305342
5.15	-1.2690825
5.155	-1.160304
5.16	-1.0515255
5.165	-1.015266
5.17	-0.9064875
5.175	-0.8339685
5.18	-0.8339685
5.185	-0.9064875
5.19	-0.9064875
5.195	-1.015266
5.2	-1.0515255
5.205	-1.160304
5.21	-1.1965635
5.215	-1.1965635
5.22	-1.1965635
5.225	-1.087785
5.23	-1.015266
5.235	-0.9064875
5.24	-0.72519
5.245	-0.580152
5.25	-0.4713735
5.255	-0.362595
5.26	-0.362595
5.265	-0.435114
5.27	-0.580152
5.275	-0.72519
5.28	-0.9064875
5.285	-1.0515255
5.29	-1.160304
5.295	-1.1965635
5.3	-1.160304
5.305	-1.087785
5.31	-0.942747
5.315	-0.8339685
5.32	-0.6164115
5.325	-0.435114
5.33	-0.217557
5.335	0
5.34	0.217557
5.345	0.3988545
5.35	0.507633
5.355	0.6164115
5.36	0.6164115
5.365	0.580152
5.37	0.3988545
5.375	0.217557
5.38	0
5.385	-0.217557
5.39	-0.362595
5.395	-0.4713735
5.4	-0.4713735
5.405	-0.4713735
5.41	-0.435114
5.415	-0.3263355
5.42	-0.1812975
5.425	-0.072519
5.43	0.0362595
5.435	0.1087785
5.44	0.1087785
5.445	0.1087785
5.45	0
5.455	-0.072519
5.46	-0.1812975
5.465	-0.2538165
5.47	-0.362595
5.475	-0.435114
5.48	-0.5438925
5.485	-0.580152
5.49	-0.580152
5.495	-0.580152
5.5	-0.580152
5.505	-0.5438925
5.51	-0.4713735
5.515	-0.4713735
5.52	-0.435114
5.525	-0.435114
5.53	-0.4713735
5.535	-0.4713735
5.54	-0.4713735
5.545	-0.5438925
5.55	-0.5438925
5.555	-0.580152
5.56	-0.6164115
5.565	-0.72519
5.57	-0.797709
5.575	-0.9064875
5.58	-1.015266
5.585	-1.087785
5.59	-1.160304
5.595	-1.1965635
5.6	-1.1965635
5.605	-1.160304
5.61	-1.0515255
5.615	-0.942747
5.62	-0.8339685
5.625	-0.72519
5.63	-0.6889305
5.635	-0.6164115
5.64	-0.6164115
5.645	-0.6889305
5.65	-0.72519
5.655	-0.9064875
5.66	-0.942747
5.665	-1.0515255
5.67	-1.087785
5.675	-1.087785
5.68	-1.087785
5.685	-1.015266
5.69	-0.942747
5.695	-0.8339685
5.7	-0.72519
5.705	-0.6889305
5.71	-0.6889305
5.715	-0.72519
5.72	-0.797709
5.725	-0.9064875
5.73	-1.015266
5.735	-1.087785
5.74	-1.1965635
5.745	-1.1965635
5.75	-1.2690825
5.755	-1.2690825
5.76	-1.1965635
5.765	-1.1965635
5.77	-1.1965635
5.775	-1.160304
5.78	-1.160304
5.785	-1.160304
5.79	-1.160304
5.795	-1.087785
5.8	-1.087785
5.805	-1.087785
5.81	-1.0515255
5.815	-1.015266
5.82	-0.942747
5.825	-0.8339685
5.83	-0.72519
5.835	-0.6889305
5.84	-0.6889305
5.845	-0.72519
5.85	-0.797709
5.855	-0.9064875
5.86	-1.015266
5.865	-1.087785
5.87	-1.160304
5.875	-1.1965635
5.88	-1.1965635
5.885	-1.160304
5.89	-1.0515255
5.895	-0.942747
5.9	-0.8339685
5.905	-0.797709
5.91	-0.72519
5.915	-0.72519
5.92	-0.797709
5.925	-0.9064875
5.93	-1.015266
5.935	-1.087785
5.94	-1.1965635
5.945	-1.2690825
5.95	-1.305342
5.955	-1.2690825
5.96	-1.1965635
5.965	-1.160304
5.97	-1.087785
5.975	-1.087785
5.98	-1.087785
5.985	-1.087785
5.99	-1.160304
5.995	-1.2690825
6	-1.305342
6.005	-1.377861
6.01	-1.45038
6.015	-1.45038
6.02	-1.522899
6.025	-1.522899
6.03	-1.45038
6.035	-1.45038
6.04	-1.4141205
6.045	-1.4141205
6.05	-1.4141205
6.055	-1.4141205
6.06	-1.4141205
6.065	-1.4141205
6.07	-1.4141205
6.075	-1.4141205
6.08	-1.4141205
6.085	-1.4141205
6.09	-1.45038
6.095	-1.45038
6.1	-1.45038
6.105	-1.45038
6.11	-1.45038
6.115	-1.4141205
6.12	-1.4141205
6.125	-1.305342
6.13	-1.1965635
6.135	-1.087785
6.14	-1.015266
6.145	-0.8339685
6.15	-0.72519
6.155	-0.6889305
6.16	-0.6889305
6.165	-0.72519
6.17	-0.8339685
6.175	-1.015266
6.18	-1.160304
6.185	-1.2690825
6.19	-1.4141205
6.195	-1.522899
6.2	-1.5591585
6.205	-1.6316775
6.21	-1.6316775
6.215	-1.5591585
6.22	-1.522899
6.225	-1.4141205
6.23	-1.377861
6.235	-1.305342
6.24	-1.2690825
6.245	-1.1965635
6.25	-1.1965635
6.255	-1.2690825
6.26	-1.305342
6.265	-1.377861
6.27	-1.45038
6.275	-1.5591585
6.28	-1.6316775
6.285	-1.6316775
6.29	-1.5591585
6.295	-1.45038
6.3	-1.2690825
6.305	-1.0515255
6.31	-0.797709
6.315	-0.5438925
6.32	-0.362595
6.325	-0.2538165
6.33	-0.2538165
6.335	-0.362595
6.34	-0.5438925
6.345	-0.72519
6.35	-1.015266
6.355	-1.1965635
6.36	-1.4141205
6.365	-1.522899
6.37	-1.5591585
6.375	-1.5591585
6.38	-1.522899
6.385	-1.4141205
6.39	-1.377861
6.395	-1.305342
6.4	-1.305342
6.405	-1.305342
6.41	-1.377861
6.415	-1.377861
6.42	-1.4141205
6.425	-1.45038
6.43	-1.4141205
6.435	-1.4141205
6.44	-1.377861
6.445	-1.305342
6.45	-1.2690825
6.455	-1.1965635
6.46	-1.1965635
6.465	-1.1965635
6.47	-1.1965635
6.475	-1.2690825
6.48	-1.2690825
6.485	-1.377861
6.49	-1.377861
6.495	-1.4141205
6.5	-1.45038
6.505	-1.45038
6.51	-1.45038
6.515	-1.4141205
6.52	-1.4141205
6.525	-1.4141205
6.53	-1.377861
6.535	-1.377861
6.54	-1.305342
6.545	-1.305342
6.55	-1.305342
6.555	-1.305342
6.56	-1.305342
6.565	-1.305342
6.57	-1.305342
6.575	-1.305342
6.58	-1.305342
6.585	-1.305342
6.59	-1.305342
6.595	-1.305342
6.6	-1.305342
6.605	-1.377861
6.61	-1.4141205
6.615	-1.45038
6.62	-1.45038
6.625	-1.522899
6.63	-1.522899
6.635	-1.45038
6.64	-1.45038
6.645	-1.4141205
6.65	-1.377861
6.655	-1.377861
6.66	-1.305342
6.665	-1.305342
6.67	-1.2690825
6.675	-1.2690825
6.68	-1.1965635
6.685	-1.1965635
6.69	-1.1965635
6.695	-1.1965635
6.7	-1.1965635
6.705	-1.2690825
6.71	-1.377861
6.715	-1.4141205
6.72	-1.522899
6.725	-1.6316775
6.73	-1.740456
6.735	-1.740456
6.74	-1.740456
6.745	-1.740456
6.75	-1.6316775
6.755	-1.5591585
6.76	-1.45038
6.765	-1.45038
6.77	-1.4141205
6.775	-1.4141205
6.78	-1.45038
6.785	-1.45038
6.79	-1.522899
6.795	-1.6316775
6.8	-1.6316775
6.805	-1.667937
6.81	-1.740456
6.815	-1.740456
6.82	-1.740456
6.825	-1.667937
6.83	-1.6316775
6.835	-1.5591585
6.84	-1.522899
6.845	-1.45038
6.85	-1.45038
6.855	-1.4141205
6.86	-1.377861
6.865	-1.377861
6.87	-1.377861
6.875	-1.377861
6.88	-1.377861
6.885	-1.377861
6.89	-1.4141205
6.895	-1.4141205
6.9	-1.4141205
6.905	-1.4141205
6.91	-1.4141205
6.915	-1.4141205
6.92	-1.45038
6.925	-1.45038
6.93	-1.522899
6.935	-1.522899
6.94	-1.5591585
6.945	-1.6316775
6.95	-1.667937
6.955	-1.667937
6.96	-1.667937
6.965	-1.667937
6.97	-1.667937
6.975	-1.6316775
6.98	-1.5591585
6.985	-1.522899
6.99	-1.45038
6.995	-1.45038
7	-1.45038
7.005	-1.522899
7.01	-1.5591585
7.015	-1.667937
7.02	-1.7767155
7.025	-1.885494
7.03	-1.9217535
7.035	-1.9217535
7.04	-1.9217535
7.045	-1.885494
7.05	-1.7767155
7.055	-1.740456
7.06	-1.6316775
7.065	-1.522899
7.07	-1.45038
7.075	-1.4141205
7.08	-1.4141205
7.085	-1.4141205
7.09	-1.4141205
7.095	-1.45038
7.1	-1.522899
7.105	-1.5591585
7.11	-1.6316775
7.115	-1.667937
7.12	-1.740456
7.125	-1.740456
7.13	-1.667937
7.135	-1.6316775
7.14	-1.5591585
7.145	-1.522899
7.15	-1.45038
7.155	-1.377861
7.16	-1.2690825
7.165	-1.1965635
7.17	-1.160304
7.175	-1.087785
7.18	-1.0515255
7.185	-1.015266
7.19	-1.015266
7.195	-1.015266
7.2	-1.015266
7.205	-1.015266
7.21	-1.0515255
7.215	-1.087785
7.22	-1.160304
7.225	-1.2690825
7.23	-1.4141205
7.235	-1.522899
7.24	-1.6316775
7.245	-1.740456
7.25	-1.7767155
7.255	-1.7767155
7.26	-1.7767155
7.265	-1.740456
7.27	-1.667937
7.275	-1.5591585
7.28	-1.45038
7.285	-1.377861
7.29	-1.2690825
7.295	-1.160304
7.3	-1.087785
7.305	-1.0515255
7.31	-1.015266
7.315	-1.015266
7.32	-1.0515255
7.325	-1.0515255
7.33	-1.087785
7.335	-1.160304
7.34	-1.1965635
7.345	-1.2690825
7.35	-1.305342
7.355	-1.377861
7.36	-1.4141205
7.365	-1.4141205
7.37	-1.4141205
7.375	-1.377861
7.38	-1.377861
7.385	-1.305342
7.39	-1.2690825
7.395	-1.160304
7.4	-1.087785
7.405	-0.942747
7.41	-0.8339685
7.415	-0.797709
7.42	-0.6889305
7.425	-0.6889305
7.43	-0.6889305
7.435	-0.72519
7.44	-0.8339685
7.445	-0.942747
7.45	-1.087785
7.455	-1.160304
7.46	-1.2690825
7.465	-1.305342
7.47	-1.2690825
7.475	-1.2690825
7.48	-1.160304
7.485	-1.087785
7.49	-1.015266
7.495	-0.942747
7.5	-0.9064875
7.505	-0.8339685
7.51	-0.797709
7.515	-0.797709
7.52	-0.8339685
7.525	-0.9064875
7.53	-1.015266
7.535	-1.0515255
7.54	-1.087785
7.545	-1.160304
7.55	-1.1965635
7.555	-1.1965635
7.56	-1.1965635
7.565	-1.1965635
7.57	-1.160304
7.575	-1.087785
7.58	-1.0515255
7.585	-1.0515255
7.59	-1.0515255
7.595	-1.0515255
7.6	-1.087785
7.605	-1.1965635
7.61	-1.2690825
7.615	-1.377861
7.62	-1.377861
7.625	-1.4141205
7.63	-1.4141205
7.635	-1.377861
7.64	-1.305342
7.645	-1.2690825
7.65	-1.1965635
7.655	-1.160304
7.66	-1.087785
7.665	-1.0515255
7.67	-1.0515255
7.675	-1.0515255
7.68	-1.0515255
7.685	-1.0515255
7.69	-1.087785
7.695	-1.087785
7.7	-1.160304
7.705	-1.1965635
7.71	-1.2690825
7.715	-1.2690825
7.72	-1.305342
7.725	-1.305342
7.73	-1.305342
7.735	-1.2690825
7.74	-1.1965635
7.745	-1.160304
7.75	-1.015266
7.755	-0.797709
7.76	-0.580152
7.765	-0.3263355
7.77	-0.1812975
7.775	0
7.78	0.0362595
7.785	0.0362595
7.79	-0.072519
7.795	-0.2538165
7.8	-0.4713735
7.805	-0.6889305
7.81	-0.9064875
7.815	-1.0515255
7.82	-1.087785
7.825	-1.160304
7.83	-1.087785
7.835	-1.015266
7.84	-0.8339685
7.845	-0.72519
7.85	-0.6164115
7.855	-0.580152
7.86	-0.580152
7.865	-0.6889305
7.87	-0.797709
7.875	-0.9064875
7.88	-1.015266
7.885	-1.160304
7.89	-1.1965635
7.895	-1.2690825
7.9	-1.2690825
7.905	-1.2690825
7.91	-1.1965635
7.915	-1.087785
7.92	-1.0515255
7.925	-1.0515255
7.93	-1.015266
7.935	-1.015266
7.94	-1.0515255
7.945	-1.0515255
7.95	-1.087785
7.955	-1.160304
7.96	-1.160304
7.965	-1.1965635
7.97	-1.1965635
7.975	-1.1965635
7.98	-1.160304
7.985	-1.087785
7.99	-1.0515255
7.995	-1.015266
8	-1.015266
8.005	-1.015266
8.01	-1.015266
8.015	-1.0515255
8.02	-1.087785
8.025	-1.1965635
8.03	-1.2690825
8.035	-1.305342
8.04	-1.305342
8.045	-1.377861
8.05	-1.377861
8.055	-1.305342
8.06	-1.2690825
8.065	-1.2690825
8.07	-1.1965635
8.075	-1.1965635
8.08	-1.1965635
8.085	-1.1965635
8.09	-1.2690825
8.095	-1.2690825
8.1	-1.2690825
8.105	-1.2690825
8.11	-1.2690825
8.115	-1.1965635
8.12	-1.160304
8.125	-1.160304
8.13	-1.087785
8.135	-1.087785
8.14	-1.087785
8.145	-1.087785
8.15	-1.160304
8.155	-1.160304
8.16	-1.1965635
8.165	-1.1965635
8.17	-1.1965635
8.175	-1.2690825
8.18	-1.2690825
8.185	-1.2690825
8.19	-1.2690825
8.195	-1.2690825
8.2	-1.2690825
8.205	-1.2690825
8.21	-1.305342
8.215	-1.305342
8.22	-1.305342
8.225	-1.305342
8.23	-1.2690825
8.235	-1.1965635
8.24	-1.160304
8.245	-1.087785
8.25	-1.0515255
8.255	-1.0515255
8.26	-1.015266
8.265	-1.015266
8.27	-0.942747
8.275	-0.942747
8.28	-0.942747
8.285	-0.942747
8.29	-0.942747
8.295	-0.942747
8.3	-0.942747
8.305	-0.9064875
8.31	-0.8339685
8.315	-0.797709
8.32	-0.72519
8.325	-0.6889305
8.33	-0.6164115
8.335	-0.580152
8.34	-0.5438925
8.345	-0.5438925
8.35	-0.5438925
8.355	-0.5438925
8.36	-0.5438925
8.365	-0.580152
8.37	-0.580152
8.375	-0.6164115
8.38	-0.6889305
8.385	-0.72519
8.39	-0.72519
8.395	-0.797709
8.4	-0.8339685
8.405	-0.8339685
8.41	-0.9064875
8.415	-0.9064875
8.42	-0.9064875
8.425	-0.9064875
8.43	-0.9064875
8.435	-0.8339685
8.44	-0.8339685
8.445	-0.8339685
8.45	-0.8339685
8.455	-0.8339685
8.46	-0.9064875
8.465	-0.9064875
8.47	-0.9064875
8.475	-0.942747
8.48	-0.942747
8.485	-0.942747
8.49	-0.942747
8.495	-0.942747
8.5	-0.9064875
8.505	-0.942747
8.51	-0.942747
8.515	-0.942747
8.52	-1.015266
8.525	-1.015266
8.53	-1.015266
8.535	-1.015266
8.54	-0.942747
8.545	-0.9064875
8.55	-0.8339685
8.555	-0.797709
8.56	-0.6889305
8.565	-0.6164115
8.57	-0.580152
8.575	-0.5438925
8.58	-0.5438925
8.585	-0.5438925
8.59	-0.5438925
8.595	-0.5438925
8.6	-0.6164115
8.605	-0.6889305
8.61	-0.797709
8.615	-0.9064875
8.62	-1.015266
8.625	-1.0515255
8.63	-1.087785
8.635	-1.160304
8.64	-1.160304
8.645	-1.087785
8.65	-1.015266
8.655	-0.942747
8.66	-0.9064875
8.665	-0.797709
8.67	-0.72519
8.675	-0.72519
8.68	-0.6889305
8.685	-0.6889305
8.69	-0.6889305
8.695	-0.72519
8.7	-0.72519
8.705	-0.797709
8.71	-0.797709
8.715	-0.797709
8.72	-0.72519
8.725	-0.72519
8.73	-0.6889305
8.735	-0.6164115
8.74	-0.580152
8.745	-0.5438925
8.75	-0.435114
8.755	-0.3263355
8.76	-0.1812975
8.765	0
8.77	0.217557
8.775	0.362595
8.78	0.4713735
8.785	0.580152
8.79	0.580152
8.795	0.507633
8.8	0.4713735
8.805	0.290076
8.81	0.217557
8.815	0.1087785
8.82	0
8.825	-0.072519
8.83	0
8.835	0.0362595
8.84	0.1087785
8.845	0.1087785
8.85	0.145038
8.855	0.145038
8.86	0.145038
8.865	0.1087785
8.87	0.1087785
8.875	0
8.88	-0.072519
8.885	-0.072519
8.89	-0.072519
8.895	0
8.9	0.0362595
8.905	0.145038
8.91	0.217557
8.915	0.217557
8.92	0.217557
8.925	0.145038
8.93	0.1087785
8.935	0
8.94	-0.1087785
8.945	-0.1812975
8.95	-0.2538165
8.955	-0.2538165
8.96	-0.2538165
8.965	-0.217557
8.97	-0.1812975
8.975	-0.072519
8.98	0
8.985	0.0362595
8.99	0.0362595
8.995	0.0362595
9	0
9.005	-0.072519
9.01	-0.1087785
9.015	-0.1812975
9.02	-0.1812975
9.025	-0.1812975
9.03	-0.072519
9.035	0.0362595
9.04	0.145038
9.045	0.290076
9.05	0.3988545
9.055	0.4713735
9.06	0.4713735
9.065	0.3988545
9.07	0.362595
9.075	0.290076
9.08	0.217557
9.085	0.1087785
9.09	0.0362595
9.095	-0.072519
9.1	-0.1087785
9.105	-0.1812975
9.11	-0.2538165
9.115	-0.2538165
9.12	-0.3263355
9.125	-0.3263355
9.13	-0.3263355
9.135	-0.2538165
9.14	-0.2538165
9.145	-0.217557
9.15	-0.1812975
9.155	-0.1812975
9.16	-0.217557
9.165	-0.2538165
9.17	-0.3263355
9.175	-0.435114
9.18	-0.580152
9.185	-0.6164115
9.19	-0.6889305
9.195	-0.72519
9.2	-0.797709
9.205	-0.797709
9.21	-0.72519
9.215	-0.6164115
9.22	-0.5438925
9.225	-0.362595
9.23	-0.2538165
9.235	-0.1812975
9.24	-0.1087785
9.245	-0.1087785
9.25	-0.1812975
9.255	-0.2538165
9.26	-0.362595
9.265	-0.4713735
9.27	-0.580152
9.275	-0.6889305
9.28	-0.6889305
9.285	-0.6889305
9.29	-0.6164115
9.295	-0.580152
9.3	-0.5438925
9.305	-0.435114
9.31	-0.362595
9.315	-0.362595
9.32	-0.362595
9.325	-0.362595
9.33	-0.435114
9.335	-0.4713735
9.34	-0.5438925
9.345	-0.580152
9.35	-0.6164115
9.355	-0.6889305
9.36	-0.6889305
9.365	-0.6889305
9.37	-0.6889305
9.375	-0.6164115
9.38	-0.6164115
9.385	-0.580152
9.39	-0.580152
9.395	-0.5438925
9.4	-0.5438925
9.405	-0.5438925
9.41	-0.4713735
9.415	-0.4713735
9.42	-0.4713735
9.425	-0.5438925
9.43	-0.4713735
9.435	-0.4713735
9.44	-0.4713735
9.445	-0.4713735
9.45	-0.4713735
9.455	-0.435114
9.46	-0.435114
9.465	-0.435114
9.47	-0.435114
9.475	-0.435114
9.48	-0.4713735
9.485	-0.5438925
9.49	-0.580152
9.495	-0.6164115
9.5	-0.6889305
9.505	-0.6889305
9.51	-0.72519
9.515	-0.6889305
9.52	-0.6889305
9.525	-0.6164115
9.53	-0.580152
9.535	-0.4713735
9.54	-0.435114
9.545	-0.435114
9.55	-0.362595
9.555	-0.362595
9.56	-0.435114
9.565	-0.4713735
9.57	-0.5438925
9.575	-0.580152
9.58	-0.6164115
9.585	-0.6889305
9.59	-0.6889305
9.595	-0.6164115
9.6	-0.580152
9.605	-0.4713735
9.61	-0.3263355
9.615	-0.217557
9.62	-0.1087785
9.625	-0.072519
9.63	-0.072519
9.635	-0.072519
9.64	-0.1087785
9.645	-0.217557
9.65	-0.362595
9.655	-0.5438925
9.66	-0.6164115
9.665	-0.797709
9.67	-0.8339685
9.675	-0.9064875
9.68	-0.9064875
9.685	-0.8339685
9.69	-0.72519
9.695	-0.6164115
9.7	-0.580152
9.705	-0.4713735
9.71	-0.435114
9.715	-0.362595
9.72	-0.362595
9.725	-0.362595
9.73	-0.435114
9.735	-0.4713735
9.74	-0.5438925
9.745	-0.5438925
9.75	-0.5438925
9.755	-0.5438925
9.76	-0.4713735
9.765	-0.435114
9.77	-0.362595
9.775	-0.3263355
9.78	-0.2538165
9.785	-0.2538165
9.79	-0.217557
9.795	-0.217557
9.8	-0.2538165
9.805	-0.3263355
9.81	-0.362595
9.815	-0.435114
9.82	-0.4713735
9.825	-0.5438925
9.83	-0.5438925
9.835	-0.5438925
9.84	-0.5438925
9.845	-0.4713735
9.85	-0.435114
9.855	-0.362595
9.86	-0.2538165
9.865	-0.217557
9.87	-0.1087785
9.875	-0.1087785
9.88	-0.072519
9.885	-0.1087785
9.89	-0.1812975
9.895	-0.2538165
9.9	-0.362595
9.905	-0.4713735
9.91	-0.5438925
9.915	-0.580152
9.92	-0.5438925
9.925	-0.4713735
9.93	-0.435114
9.935	-0.362595
9.94	-0.3263355
9.945	-0.2538165
9.95	-0.2538165
9.955	-0.217557
9.96	-0.2538165
9.965	-0.2538165
9.97	-0.3263355
9.975	-0.362595
9.98	-0.435114
9.985	-0.435114
9.99	-0.435114
9.995	-0.435114
10	-0.435114
10.005	-0.435114
10.01	-0.362595
10.015	-0.3263355
10.02	-0.2538165
10.025	-0.217557
10.03	-0.1812975
10.035	-0.1087785
10.04	-0.1812975
10.045	-0.217557
10.05	-0.3263355
10.055	-0.435114
10.06	-0.5438925
10.065	-0.6164115
10.07	-0.72519
10.075	-0.797709
10.08	-0.8339685
10.085	-0.797709
10.09	-0.72519
10.095	-0.6889305
10.1	-0.580152
10.105	-0.5438925
10.11	-0.4713735
10.115	-0.435114
10.12	-0.362595
10.125	-0.362595
10.13	-0.362595
10.135	-0.435114
10.14	-0.435114
10.145	-0.435114
10.15	-0.435114
10.155	-0.435114
10.16	-0.362595
10.165	-0.3263355
10.17	-0.2538165
10.175	-0.217557
10.18	-0.1812975
10.185	-0.1087785
10.19	-0.1087785
10.195	-0.1087785
10.2	-0.1087785
10.205	-0.1812975
10.21	-0.2538165
10.215	-0.3263355
10.22	-0.435114
10.225	-0.4713735
10.23	-0.5438925
10.235	-0.580152
10.24	-0.5438925
10.245	-0.5438925
10.25	-0.4713735
10.255	-0.435114
10.26	-0.362595
10.265	-0.3263355
10.27	-0.3263355
10.275	-0.3263355
10.28	-0.362595
10.285	-0.435114
10.29	-0.435114
10.295	-0.4713735
10.3	-0.5438925
10.305	-0.5438925
10.31	-0.580152
10.315	-0.580152
10.32	-0.6164115
10.325	-0.6164115
10.33	-0.580152
10.335	-0.580152
10.34	-0.5438925
10.345	-0.4713735
10.35	-0.435114
10.355	-0.435114
10.36	-0.362595
10.365	-0.362595
10.37	-0.435114
10.375	-0.4713735
10.38	-0.580152
10.385	-0.6164115
10.39	-0.6889305
10.395	-0.797709
10.4	-0.797709
10.405	-0.72519
10.41	-0.6889305
10.415	-0.580152
10.42	-0.435114
10.425	-0.3263355
10.43	-0.217557
10.435	-0.1087785
10.44	-0.1087785
10.445	-0.1087785
10.45	-0.1812975
10.455	-0.2538165
10.46	-0.362595
10.465	-0.4713735
10.47	-0.5438925
10.475	-0.6164115
10.48	-0.6889305
10.485	-0.72519
10.49	-0.72519
10.495	-0.72519
10.5	-0.72519
10.505	-0.6889305
10.51	-0.6164115
10.515	-0.5438925
10.52	-0.4713735
10.525	-0.435114
10.53	-0.435114
10.535	-0.435114
10.54	-0.435114
10.545	-0.435114
10.55	-0.4713735
10.555	-0.4713735
10.56	-0.5438925
10.565	-0.5438925
10.57	-0.580152
10.575	-0.580152
10.58	-0.580152
10.585	-0.5438925
10.59	-0.4713735
10.595	-0.362595
10.6	-0.3263355
10.605	-0.217557
10.61	-0.1087785
10.615	-0.072519
10.62	0
10.625	0
10.63	0
10.635	0
10.64	0
10.645	0
10.65	0.0362595
10.655	0.145038
10.66	0.2538165
10.665	0.362595
10.67	0.4713735
10.675	0.580152
10.68	0.6164115
10.685	0.6164115
10.69	0.507633
10.695	0.3988545
10.7	0.2538165
10.705	0.0362595
10.71	-0.1812975
10.715	-0.3263355
10.72	-0.4713735
10.725	-0.580152
10.73	-0.6164115
10.735	-0.6889305
10.74	-0.6164115
10.745	-0.580152
10.75	-0.4713735
10.755	-0.362595
10.76	-0.3263355
10.765	-0.2538165
10.77	-0.2538165
10.775	-0.2538165
10.78	-0.2538165
10.785	-0.3263355
10.79	-0.362595
10.795	-0.362595
10.8	-0.362595
10.805	-0.362595
10.81	-0.3263355
10.815	-0.3263355
10.82	-0.2538165
10.825	-0.217557
10.83	-0.217557
10.835	-0.217557
10.84	-0.217557
10.845	-0.217557
10.85	-0.2538165
10.855	-0.3263355
10.86	-0.362595
10.865	-0.435114
10.87	-0.435114
10.875	-0.4713735
10.88	-0.5438925
10.885	-0.6164115
10.89	-0.6889305
10.895	-0.6889305
10.9	-0.6889305
10.905	-0.6889305
10.91	-0.6164115
10.915	-0.5438925
10.92	-0.4713735
10.925	-0.362595
10.93	-0.2538165
10.935	-0.2538165
10.94	-0.217557
10.945	-0.2538165
10.95	-0.3263355
10.955	-0.435114
10.96	-0.4713735
10.965	-0.580152
10.97	-0.6164115
10.975	-0.6889305
10.98	-0.6889305
10.985	-0.6164115
10.99	-0.580152
10.995	-0.5438925
11	-0.4713735
11.005	-0.435114
11.01	-0.362595
11.015	-0.362595
11.02	-0.362595
11.025	-0.435114
11.03	-0.5438925
11.035	-0.580152
11.04	-0.6889305
11.045	-0.6889305
11.05	-0.6889305
11.055	-0.6889305
11.06	-0.6164115
11.065	-0.580152
11.07	-0.5438925
11.075	-0.435114
11.08	-0.435114
11.085	-0.362595
11.09	-0.435114
11.095	-0.4713735
11.1	-0.580152
11.105	-0.6164115
11.11	-0.72519
11.115	-0.797709
11.12	-0.8339685
11.125	-0.9064875
11.13	-0.9064875
11.135	-0.9064875
11.14	-0.8339685
11.145	-0.797709
11.15	-0.72519
11.155	-0.6164115
11.16	-0.580152
11.165	-0.5438925
11.17	-0.435114
11.175	-0.362595
11.18	-0.3263355
11.185	-0.2538165
11.19	-0.2538165
11.195	-0.3263355
11.2	-0.362595
11.205	-0.435114
11.21	-0.4713735
11.215	-0.5438925
11.22	-0.580152
11.225	-0.6164115
11.23	-0.6164115
11.235	-0.580152
11.24	-0.5438925
11.245	-0.5438925
11.25	-0.4713735
11.255	-0.435114
11.26	-0.435114
11.265	-0.435114
11.27	-0.435114
11.275	-0.4713735
11.28	-0.5438925
11.285	-0.5438925
11.29	-0.580152
11.295	-0.6164115
11.3	-0.6889305
11.305	-0.6889305
11.31	-0.6889305
11.315	-0.6164115
11.32	-0.580152
11.325	-0.5438925
