Label: 
0
Label: Event: NEAR-PROBE_SS_01_2014-07-02_A1
4.515	-1.087785
4.52	-0.870228
4.525	-0.870228
4.53	-0.870228
4.535	-0.870228
4.54	-0.870228
4.545	-0.870228
4.55	-1.087785
4.555	-1.087785
4.56	-1.2690825
4.565	-1.2690825
4.57	-1.4866395
4.575	-1.4866395
4.58	-1.4866395
4.585	-1.4866395
4.59	-1.4866395
4.595	-1.2690825
4.6	-1.2690825
4.605	-1.2690825
4.61	-1.2690825
4.615	-1.087785
4.62	-1.2690825
4.625	-1.087785
4.63	-1.087785
4.635	-0.870228
4.64	-1.087785
4.645	-0.870228
4.65	-1.087785
4.655	-1.087785
4.66	-1.087785
4.665	-1.087785
4.67	-1.087785
4.675	-1.087785
4.68	-1.087785
4.685	-0.870228
4.69	-0.870228
4.695	-0.870228
4.7	-0.870228
4.705	-0.870228
4.71	-0.870228
4.715	-0.870228
4.72	-0.870228
4.725	-1.087785
4.73	-1.2690825
4.735	-1.2690825
4.74	-1.2690825
4.745	-1.2690825
4.75	-1.2690825
4.755	-1.2690825
4.76	-1.087785
4.765	-1.087785
4.77	-0.870228
4.775	-0.870228
4.78	-0.870228
4.785	-0.870228
4.79	-0.870228
4.795	-0.870228
4.8	-0.870228
4.805	-0.870228
4.81	-0.870228
4.815	-1.087785
4.82	-1.087785
4.825	-1.087785
4.83	-0.870228
4.835	-0.870228
4.84	-0.870228
4.845	-0.870228
4.85	-0.652671
4.855	-0.652671
4.86	-0.652671
4.865	-0.870228
4.87	-0.870228
4.875	-1.087785
4.88	-1.087785
4.885	-1.087785
4.89	-1.2690825
4.895	-1.2690825
4.9	-1.2690825
4.905	-1.2690825
4.91	-1.2690825
4.915	-1.087785
4.92	-1.087785
4.925	-1.087785
4.93	-1.087785
4.935	-1.2690825
4.94	-1.2690825
4.945	-1.2690825
4.95	-1.2690825
4.955	-1.2690825
4.96	-1.2690825
4.965	-1.2690825
4.97	-1.4866395
4.975	-1.4866395
4.98	-1.4866395
4.985	-1.4866395
4.99	-1.4866395
4.995	-1.2690825
5	-1.087785
5.005	-1.087785
5.01	-0.870228
5.015	-0.870228
5.02	-0.870228
5.025	-1.087785
5.03	-1.087785
5.035	-1.087785
5.04	-1.087785
5.045	-1.4866395
5.05	-1.2690825
5.055	-1.4866395
5.06	-1.4866395
5.065	-1.7041965
5.07	-1.7041965
5.075	-1.7041965
5.08	-1.4866395
5.085	-1.2690825
5.09	-1.087785
5.095	-0.870228
5.1	-0.870228
5.105	-0.870228
5.11	-0.870228
5.115	-1.087785
5.12	-1.087785
5.125	-1.087785
5.13	-1.2690825
5.135	-1.2690825
5.14	-1.2690825
5.145	-1.4866395
5.15	-1.2690825
5.155	-1.2690825
5.16	-1.2690825
5.165	-0.870228
5.17	-0.652671
5.175	-0.652671
5.18	-0.435114
5.185	-0.435114
5.19	-0.217557
5.195	-0.435114
5.2	-0.217557
5.205	-0.217557
5.21	-0.435114
5.215	-0.435114
5.22	-0.217557
5.225	-0.217557
5.23	-0.217557
5.235	0
5.24	0.435114
5.245	0.652671
5.25	0.652671
5.255	0.652671
5.26	0.870228
5.265	0.870228
5.27	0.870228
5.275	0.870228
5.28	0.870228
5.285	0.435114
5.29	0.435114
5.295	0
5.3	-0.217557
5.305	-0.217557
5.31	-0.435114
5.315	-0.435114
5.32	-0.652671
5.325	-0.652671
5.33	-0.652671
5.335	-0.435114
5.34	-0.435114
5.345	-0.217557
5.35	-0.217557
5.355	-0.217557
5.36	0
5.365	0
5.37	0.217557
5.375	0.217557
5.38	0
5.385	0
5.39	-0.217557
5.395	-0.435114
5.4	-0.652671
5.405	-0.652671
5.41	-0.652671
5.415	-0.652671
5.42	-0.652671
5.425	-0.652671
5.43	-0.652671
5.435	-0.652671
5.44	-0.435114
5.445	-0.217557
5.45	-0.217557
5.455	-0.217557
5.46	-0.217557
5.465	-0.435114
5.47	-0.652671
5.475	-0.652671
5.48	-0.870228
5.485	-0.870228
5.49	-0.652671
5.495	-0.870228
5.5	-0.870228
5.505	-0.652671
5.51	-0.652671
5.515	-0.435114
5.52	-0.435114
5.525	-0.435114
5.53	-0.435114
5.535	-0.652671
5.54	-0.652671
5.545	-0.870228
5.55	-0.870228
5.555	-1.087785
5.56	-1.087785
5.565	-1.087785
5.57	-1.087785
5.575	-1.087785
5.58	-1.087785
5.585	-0.870228
5.59	-0.870228
5.595	-0.870228
5.6	-0.652671
5.605	-0.652671
5.61	-0.652671
5.615	-0.652671
5.62	-0.652671
5.625	-0.652671
5.63	-0.870228
5.635	-0.870228
5.64	-0.870228
5.645	-1.087785
5.65	-0.870228
5.655	-0.870228
5.66	-0.870228
5.665	-0.870228
5.67	-0.870228
5.675	-0.870228
5.68	-1.087785
5.685	-1.087785
5.69	-1.087785
5.695	-1.087785
5.7	-1.087785
5.705	-1.087785
5.71	-1.087785
5.715	-1.087785
5.72	-0.870228
5.725	-0.652671
5.73	-0.652671
5.735	-0.652671
5.74	-0.870228
5.745	-0.870228
5.75	-0.870228
5.755	-1.087785
5.76	-1.087785
5.765	-1.087785
5.77	-1.087785
5.775	-1.087785
5.78	-1.087785
5.785	-1.087785
5.79	-1.087785
5.795	-1.087785
5.8	-1.087785
5.805	-1.087785
5.81	-1.087785
5.815	-1.087785
5.82	-1.2690825
5.825	-1.2690825
5.83	-1.2690825
5.835	-1.2690825
5.84	-1.2690825
5.845	-1.2690825
5.85	-1.4866395
5.855	-1.4866395
5.86	-1.4866395
5.865	-1.2690825
5.87	-1.087785
5.875	-1.087785
5.88	-1.087785
5.885	-1.087785
5.89	-0.870228
5.895	-1.087785
5.9	-1.087785
5.905	-1.2690825
5.91	-1.2690825
5.915	-1.4866395
5.92	-1.4866395
5.925	-1.4866395
5.93	-1.4866395
5.935	-1.4866395
5.94	-1.4866395
5.945	-1.4866395
5.95	-1.4866395
5.955	-1.4866395
5.96	-1.4866395
5.965	-1.4866395
5.97	-1.4866395
5.975	-1.4866395
5.98	-1.4866395
5.985	-1.4866395
5.99	-1.4866395
5.995	-1.4866395
6	-1.2690825
6.005	-1.2690825
6.01	-1.4866395
6.015	-1.2690825
6.02	-1.4866395
6.025	-1.7041965
6.03	-1.9217535
6.035	-1.9217535
6.04	-2.1393105
6.045	-2.1393105
6.05	-1.9217535
6.055	-1.9217535
6.06	-1.9217535
6.065	-1.7041965
6.07	-1.7041965
6.075	-1.7041965
6.08	-1.7041965
6.085	-1.7041965
6.09	-1.7041965
6.095	-1.7041965
6.1	-1.7041965
6.105	-1.7041965
6.11	-1.9217535
6.115	-1.9217535
6.12	-1.9217535
6.125	-1.9217535
6.13	-1.9217535
6.135	-1.7041965
6.14	-1.7041965
6.145	-1.4866395
6.15	-1.4866395
6.155	-1.4866395
6.16	-1.7041965
6.165	-1.7041965
6.17	-1.7041965
6.175	-1.9217535
6.18	-1.9217535
6.185	-1.9217535
6.19	-1.7041965
6.195	-1.7041965
6.2	-1.4866395
6.205	-1.2690825
6.21	-1.2690825
6.215	-1.2690825
6.22	-1.087785
6.225	-1.087785
6.23	-1.2690825
6.235	-1.2690825
6.24	-1.2690825
6.245	-1.4866395
6.25	-1.7041965
6.255	-1.7041965
6.26	-1.9217535
6.265	-1.9217535
6.27	-1.7041965
6.275	-1.7041965
6.28	-1.4866395
6.285	-1.4866395
6.29	-1.4866395
6.295	-1.2690825
6.3	-1.2690825
6.305	-1.4866395
6.31	-1.4866395
6.315	-1.2690825
6.32	-1.4866395
6.325	-1.4866395
6.33	-1.4866395
6.335	-1.4866395
6.34	-1.7041965
6.345	-1.4866395
6.35	-1.4866395
6.355	-1.7041965
6.36	-1.7041965
6.365	-1.4866395
6.37	-1.4866395
6.375	-1.4866395
6.38	-1.2690825
6.385	-1.2690825
6.39	-1.2690825
6.395	-1.2690825
6.4	-1.4866395
6.405	-1.4866395
6.41	-1.4866395
6.415	-1.7041965
6.42	-1.7041965
6.425	-1.7041965
6.43	-1.4866395
6.435	-1.2690825
6.44	-1.087785
6.445	-1.087785
6.45	-0.870228
6.455	-0.870228
6.46	-0.870228
6.465	-0.870228
6.47	-0.652671
6.475	-0.870228
6.48	-1.087785
6.485	-1.087785
6.49	-1.087785
6.495	-1.2690825
6.5	-1.2690825
6.505	-0.870228
6.51	-0.870228
6.515	-0.652671
6.52	-0.435114
6.525	-0.435114
6.53	-0.435114
6.535	-0.435114
6.54	-0.652671
6.545	-0.870228
6.55	-0.870228
6.555	-1.087785
6.56	-1.087785
6.565	-1.2690825
6.57	-1.087785
6.575	-1.087785
6.58	-0.870228
6.585	-0.652671
6.59	-0.435114
6.595	-0.435114
6.6	-0.217557
6.605	-0.217557
6.61	-0.217557
6.615	-0.217557
6.62	0
6.625	-0.217557
6.63	-0.217557
6.635	-0.217557
6.64	-0.435114
6.645	-0.652671
6.65	-0.870228
6.655	-0.870228
6.66	-1.087785
6.665	-1.087785
6.67	-0.870228
6.675	-0.870228
6.68	-0.652671
6.685	-0.652671
6.69	-0.652671
6.695	-0.652671
6.7	-0.652671
6.705	-0.652671
6.71	-0.870228
6.715	-0.870228
6.72	-0.870228
6.725	-1.087785
6.73	-1.087785
6.735	-1.087785
6.74	-1.087785
6.745	-1.087785
6.75	-1.087785
6.755	-1.2690825
6.76	-1.087785
6.765	-1.2690825
6.77	-1.2690825
6.775	-1.2690825
6.78	-1.087785
6.785	-1.087785
6.79	-1.087785
6.795	-0.870228
6.8	-0.870228
6.805	-0.870228
6.81	-0.870228
6.815	-0.870228
6.82	-1.087785
6.825	-0.870228
6.83	-0.870228
6.835	-0.870228
6.84	-1.087785
6.845	-1.087785
6.85	-1.087785
6.855	-1.2690825
6.86	-1.2690825
6.865	-1.4866395
6.87	-1.4866395
6.875	-1.7041965
6.88	-1.4866395
6.885	-1.4866395
6.89	-1.2690825
6.895	-1.087785
6.9	-1.087785
6.905	-0.870228
6.91	-0.870228
6.915	-0.870228
6.92	-1.087785
6.925	-0.870228
6.93	-1.087785
6.935	-1.2690825
6.94	-1.2690825
6.945	-1.4866395
6.95	-1.4866395
6.955	-1.4866395
6.96	-1.4866395
6.965	-1.2690825
6.97	-1.2690825
6.975	-1.2690825
6.98	-1.087785
6.985	-0.870228
6.99	-0.870228
6.995	-0.870228
7	-0.870228
7.005	-1.087785
7.01	-1.2690825
7.015	-1.2690825
7.02	-1.4866395
7.025	-1.7041965
7.03	-1.7041965
7.035	-1.7041965
7.04	-1.9217535
7.045	-1.9217535
7.05	-1.7041965
7.055	-1.7041965
7.06	-1.7041965
7.065	-1.4866395
7.07	-1.4866395
7.075	-1.2690825
7.08	-1.2690825
7.085	-1.087785
7.09	-1.087785
7.095	-1.2690825
7.1	-1.2690825
7.105	-1.2690825
7.11	-1.2690825
7.115	-1.4866395
7.12	-1.4866395
7.125	-1.4866395
7.13	-1.4866395
7.135	-1.7041965
7.14	-1.7041965
7.145	-1.7041965
7.15	-1.4866395
7.155	-1.4866395
7.16	-1.4866395
7.165	-1.2690825
7.17	-1.2690825
7.175	-1.087785
7.18	-1.087785
7.185	-1.087785
7.19	-1.087785
7.195	-1.2690825
7.2	-1.4866395
7.205	-1.4866395
7.21	-1.4866395
7.215	-1.7041965
7.22	-1.7041965
7.225	-1.4866395
7.23	-1.4866395
7.235	-1.4866395
7.24	-1.2690825
7.245	-1.2690825
7.25	-1.2690825
7.255	-1.4866395
7.26	-1.4866395
7.265	-1.4866395
7.27	-1.7041965
7.275	-1.7041965
7.28	-1.7041965
7.285	-1.9217535
7.29	-1.7041965
7.295	-1.7041965
7.3	-1.7041965
7.305	-1.7041965
7.31	-1.4866395
7.315	-1.4866395
7.32	-1.4866395
7.325	-1.4866395
7.33	-1.4866395
7.335	-1.4866395
7.34	-1.4866395
7.345	-1.7041965
7.35	-1.4866395
7.355	-1.7041965
7.36	-1.7041965
7.365	-1.7041965
7.37	-1.7041965
7.375	-1.7041965
7.38	-1.7041965
7.385	-1.7041965
7.39	-1.4866395
7.395	-1.4866395
7.4	-1.2690825
7.405	-1.087785
7.41	-1.087785
7.415	-1.087785
7.42	-1.087785
7.425	-1.087785
7.43	-1.2690825
7.435	-1.2690825
7.44	-1.4866395
7.445	-1.4866395
7.45	-1.7041965
7.455	-1.9217535
7.46	-1.9217535
7.465	-1.9217535
7.47	-1.9217535
7.475	-1.9217535
7.48	-1.7041965
7.485	-1.7041965
7.49	-1.4866395
7.495	-1.4866395
7.5	-1.4866395
7.505	-1.4866395
7.51	-1.2690825
7.515	-1.2690825
7.52	-1.2690825
7.525	-1.2690825
7.53	-1.2690825
7.535	-1.2690825
7.54	-1.4866395
7.545	-1.4866395
7.55	-1.7041965
7.555	-1.7041965
7.56	-1.9217535
7.565	-1.9217535
7.57	-1.7041965
7.575	-1.7041965
7.58	-1.7041965
7.585	-1.4866395
7.59	-1.2690825
7.595	-1.2690825
7.6	-1.2690825
7.605	-1.087785
7.61	-1.087785
7.615	-1.087785
7.62	-1.087785
7.625	-1.087785
7.63	-1.087785
7.635	-1.2690825
7.64	-1.2690825
7.645	-1.4866395
7.65	-1.4866395
7.655	-1.7041965
7.66	-1.7041965
7.665	-1.4866395
7.67	-1.4866395
7.675	-1.2690825
7.68	-1.087785
7.685	-1.087785
7.69	-1.087785
7.695	-1.087785
7.7	-1.2690825
7.705	-1.4866395
7.71	-1.4866395
7.715	-1.4866395
7.72	-1.4866395
7.725	-1.4866395
7.73	-1.2690825
7.735	-1.087785
7.74	-1.087785
7.745	-0.870228
7.75	-0.652671
7.755	-0.652671
7.76	-0.652671
7.765	-0.435114
7.77	-0.435114
7.775	-0.652671
7.78	-0.870228
7.785	-0.870228
7.79	-1.087785
7.795	-1.2690825
7.8	-1.2690825
7.805	-1.2690825
7.81	-1.2690825
7.815	-1.087785
7.82	-0.870228
7.825	-0.652671
7.83	-0.435114
7.835	-0.435114
7.84	-0.217557
7.845	-0.217557
7.85	-0.435114
7.855	-0.652671
7.86	-0.652671
7.865	-0.870228
7.87	-1.087785
7.875	-1.087785
7.88	-1.087785
7.885	-1.087785
7.89	-1.2690825
7.895	-1.2690825
7.9	-1.2690825
7.905	-1.2690825
7.91	-1.2690825
7.915	-1.2690825
7.92	-1.2690825
7.925	-1.087785
7.93	-1.087785
7.935	-1.087785
7.94	-1.2690825
7.945	-1.2690825
7.95	-1.2690825
7.955	-1.4866395
7.96	-1.2690825
7.965	-1.2690825
7.97	-1.2690825
7.975	-1.2690825
7.98	-1.087785
7.985	-1.087785
7.99	-0.870228
7.995	-0.870228
8	-1.087785
8.005	-1.087785
8.01	-1.087785
8.015	-1.2690825
8.02	-1.2690825
8.025	-1.2690825
8.03	-1.2690825
8.035	-1.2690825
8.04	-1.2690825
8.045	-1.2690825
8.05	-1.4866395
8.055	-1.4866395
8.06	-1.4866395
8.065	-1.4866395
8.07	-1.4866395
8.075	-1.4866395
8.08	-1.4866395
8.085	-1.4866395
8.09	-1.4866395
8.095	-1.2690825
8.1	-1.2690825
8.105	-1.2690825
8.11	-1.2690825
8.115	-1.087785
8.12	-1.2690825
8.125	-1.087785
8.13	-1.087785
8.135	-0.870228
8.14	-0.870228
8.145	-0.870228
8.15	-0.870228
8.155	-1.087785
8.16	-1.2690825
8.165	-1.2690825
8.17	-1.2690825
8.175	-1.4866395
8.18	-1.2690825
8.185	-1.2690825
8.19	-1.087785
8.195	-1.087785
8.2	-0.870228
8.205	-0.870228
8.21	-0.652671
8.215	-0.652671
8.22	-0.652671
8.225	-0.652671
8.23	-0.652671
8.235	-0.652671
8.24	-0.870228
8.245	-1.087785
8.25	-1.087785
8.255	-1.2690825
8.26	-1.2690825
8.265	-1.2690825
8.27	-1.087785
8.275	-1.087785
8.28	-0.870228
8.285	-0.870228
8.29	-0.435114
8.295	-0.435114
8.3	-0.217557
8.305	-0.217557
8.31	-0.217557
8.315	-0.435114
8.32	-0.652671
8.325	-0.870228
8.33	-1.2690825
8.335	-1.2690825
8.34	-1.4866395
8.345	-1.4866395
8.35	-1.2690825
8.355	-1.2690825
8.36	-1.087785
8.365	-0.870228
8.37	-0.870228
8.375	-0.652671
8.38	-0.435114
8.385	-0.435114
8.39	-0.435114
8.395	-0.435114
8.4	-0.652671
8.405	-0.870228
8.41	-1.087785
8.415	-1.2690825
8.42	-1.2690825
8.425	-1.2690825
8.43	-1.2690825
8.435	-1.087785
8.44	-1.087785
8.445	-0.870228
8.45	-0.870228
8.455	-0.652671
8.46	-0.652671
8.465	-0.652671
8.47	-0.652671
8.475	-0.652671
8.48	-0.435114
8.485	-0.652671
8.49	-0.652671
8.495	-0.652671
8.5	-0.870228
8.505	-0.870228
8.51	-0.870228
8.515	-1.087785
8.52	-1.087785
8.525	-1.087785
8.53	-0.870228
8.535	-0.870228
8.54	-0.870228
8.545	-0.870228
8.55	-0.870228
8.555	-0.652671
8.56	-0.870228
8.565	-0.870228
8.57	-0.652671
8.575	-0.652671
8.58	-0.870228
8.585	-0.870228
8.59	-0.870228
8.595	-1.087785
8.6	-1.087785
8.605	-1.087785
8.61	-1.087785
8.615	-1.087785
8.62	-0.870228
8.625	-0.652671
8.63	-0.652671
8.635	-0.652671
8.64	-0.652671
8.645	-0.652671
8.65	-0.652671
8.655	-0.652671
8.66	-0.870228
8.665	-0.870228
8.67	-0.652671
8.675	-0.652671
8.68	-0.870228
8.685	-0.870228
8.69	-0.870228
8.695	-0.870228
8.7	-0.870228
8.705	-0.870228
8.71	-0.870228
8.715	-0.870228
8.72	-1.087785
8.725	-0.870228
8.73	-1.087785
8.735	-1.087785
8.74	-1.087785
8.745	-1.087785
8.75	-1.087785
8.755	-1.087785
8.76	-0.870228
8.765	-0.870228
8.77	-0.870228
8.775	-0.652671
8.78	-0.652671
8.785	-0.652671
8.79	-0.652671
8.795	-0.652671
8.8	-0.652671
8.805	-0.652671
8.81	-0.870228
8.815	-0.870228
8.82	-1.087785
8.825	-1.087785
8.83	-1.2690825
8.835	-1.2690825
8.84	-1.087785
8.845	-0.870228
8.85	-0.870228
8.855	-0.652671
8.86	-0.652671
8.865	-0.870228
8.87	-0.870228
8.875	-1.087785
8.88	-1.087785
8.885	-1.087785
8.89	-1.087785
8.895	-0.870228
8.9	-0.870228
8.905	-0.652671
8.91	-0.435114
8.915	-0.217557
8.92	-0.217557
8.925	-0.217557
8.93	-0.217557
8.935	-0.217557
8.94	-0.652671
8.945	-0.652671
8.95	-0.652671
8.955	-0.870228
8.96	-0.870228
8.965	-0.870228
8.97	-0.870228
8.975	-0.870228
8.98	-0.870228
8.985	-0.652671
8.99	-0.435114
8.995	-0.435114
9	-0.435114
9.005	-0.217557
9.01	-0.217557
9.015	-0.217557
9.02	-0.217557
9.025	0
9.03	-0.217557
9.035	-0.217557
9.04	-0.217557
9.045	-0.435114
9.05	-0.652671
9.055	-0.652671
9.06	-0.870228
9.065	-1.087785
9.07	-1.087785
9.075	-0.870228
9.08	-0.870228
9.085	-0.870228
9.09	-0.870228
9.095	-0.870228
9.1	-0.870228
9.105	-0.870228
9.11	-0.652671
9.115	-0.652671
9.12	-0.435114
9.125	-0.435114
9.13	-0.217557
9.135	-0.217557
9.14	-0.435114
9.145	-0.435114
9.15	-0.435114
9.155	-0.652671
9.16	-0.652671
9.165	-0.652671
9.17	-0.652671
9.175	-0.652671
9.18	-0.435114
9.185	-0.217557
9.19	-0.217557
9.195	0
9.2	0.217557
9.205	0.217557
9.21	0.217557
9.215	0.217557
9.22	0
9.225	-0.217557
9.23	-0.217557
9.235	-0.217557
9.24	-0.217557
9.245	-0.217557
9.25	0
9.255	0
9.26	0
9.265	0.217557
9.27	0.217557
9.275	0.217557
9.28	0.217557
9.285	0
9.29	-0.217557
9.295	-0.217557
9.3	-0.217557
9.305	-0.435114
9.31	-0.217557
9.315	-0.217557
9.32	-0.217557
9.325	0
9.33	0.217557
9.335	0.435114
9.34	0.435114
9.345	0.652671
9.35	0.652671
9.355	0.652671
9.36	0.652671
9.365	0.652671
9.37	0.652671
9.375	0.435114
9.38	0.217557
9.385	0
9.39	0
9.395	-0.217557
9.4	-0.435114
9.405	-0.435114
9.41	-0.435114
9.415	-0.435114
9.42	-0.217557
9.425	-0.217557
9.43	-0.217557
9.435	-0.217557
9.44	-0.217557
9.445	-0.217557
9.45	-0.217557
9.455	-0.217557
9.46	-0.217557
9.465	-0.217557
9.47	-0.217557
9.475	-0.217557
9.48	-0.435114
9.485	-0.435114
9.49	-0.435114
9.495	-0.652671
9.5	-0.652671
9.505	-0.435114
9.51	-0.435114
9.515	-0.435114
9.52	-0.217557
9.525	-0.217557
9.53	-0.217557
9.535	0
9.54	-0.217557
9.545	-0.217557
9.55	-0.435114
9.555	-0.652671
9.56	-0.652671
9.565	-0.435114
9.57	-0.435114
9.575	-0.435114
9.58	-0.435114
9.585	-0.435114
9.59	-0.435114
9.595	-0.217557
9.6	-0.217557
9.605	-0.217557
9.61	-0.217557
9.615	-0.435114
9.62	-0.652671
9.625	-0.652671
9.63	-0.870228
9.635	-0.870228
9.64	-0.870228
9.645	-0.870228
9.65	-0.652671
9.655	-0.652671
9.66	-0.435114
9.665	-0.435114
9.67	-0.217557
9.675	-0.435114
9.68	-0.435114
9.685	-0.435114
9.69	-0.435114
9.695	-0.435114
9.7	-0.435114
9.705	-0.435114
9.71	-0.652671
9.715	-0.652671
9.72	-0.652671
9.725	-0.652671
9.73	-0.652671
9.735	-0.652671
9.74	-0.652671
9.745	-0.652671
9.75	-0.652671
9.755	-0.652671
9.76	-0.870228
9.765	-0.870228
9.77	-0.870228
9.775	-0.652671
9.78	-0.870228
9.785	-0.870228
9.79	-0.870228
9.795	-0.870228
9.8	-0.870228
9.805	-0.652671
9.81	-0.652671
9.815	-0.652671
9.82	-0.652671
9.825	-0.652671
9.83	-0.652671
9.835	-0.652671
9.84	-0.652671
9.845	-0.652671
9.85	-0.652671
9.855	-0.652671
9.86	-0.870228
9.865	-0.870228
9.87	-0.870228
9.875	-1.087785
9.88	-1.087785
9.885	-0.870228
9.89	-0.870228
9.895	-0.870228
9.9	-0.870228
9.905	-0.870228
9.91	-0.870228
9.915	-0.870228
9.92	-0.652671
9.925	-0.652671
9.93	-0.435114
9.935	-0.435114
9.94	-0.435114
9.945	-0.652671
9.95	-1.087785
9.955	-1.2690825
9.96	-1.2690825
9.965	-1.2690825
9.97	-1.2690825
9.975	-1.2690825
9.98	-1.087785
9.985	-1.087785
9.99	-0.870228
9.995	-0.870228
10	-0.435114
10.005	-0.652671
10.01	-0.652671
10.015	-0.870228
10.02	-0.870228
10.025	-1.087785
10.03	-1.087785
10.035	-1.087785
10.04	-1.2690825
10.045	-1.2690825
10.05	-1.2690825
10.055	-1.2690825
10.06	-1.2690825
10.065	-1.087785
10.07	-1.087785
10.075	-1.087785
10.08	-1.087785
10.085	-0.870228
10.09	-0.652671
10.095	-0.652671
10.1	-0.652671
10.105	-0.652671
10.11	-0.870228
10.115	-0.870228
10.12	-1.087785
10.125	-1.087785
10.13	-1.2690825
10.135	-1.2690825
10.14	-1.2690825
10.145	-1.2690825
10.15	-1.2690825
10.155	-1.2690825
10.16	-1.087785
10.165	-1.087785
10.17	-0.870228
10.175	-0.870228
10.18	-0.870228
10.185	-0.652671
10.19	-0.652671
10.195	-0.870228
10.2	-0.652671
10.205	-0.652671
10.21	-0.870228
10.215	-0.870228
10.22	-0.870228
10.225	-0.870228
10.23	-0.870228
10.235	-0.652671
10.24	-0.870228
10.245	-0.652671
10.25	-0.870228
10.255	-0.870228
10.26	-0.652671
10.265	-0.652671
10.27	-0.652671
10.275	-0.652671
10.28	-0.652671
10.285	-0.870228
10.29	-0.870228
10.295	-0.870228
10.3	-0.870228
10.305	-0.870228
10.31	-0.652671
10.315	-0.435114
10.32	-0.435114
10.325	-0.435114
10.33	-0.217557
10.335	-0.217557
10.34	-0.435114
10.345	-0.652671
10.35	-0.870228
10.355	-0.870228
10.36	-0.870228
10.365	-1.087785
10.37	-1.087785
10.375	-1.087785
10.38	-1.087785
10.385	-1.087785
10.39	-0.870228
10.395	-0.652671
10.4	-0.652671
10.405	-0.652671
10.41	-0.652671
10.415	-0.870228
10.42	-0.870228
10.425	-1.087785
10.43	-1.087785
10.435	-1.087785
10.44	-1.2690825
10.445	-1.087785
10.45	-1.087785
10.455	-0.870228
10.46	-0.870228
10.465	-0.652671
10.47	-0.870228
10.475	-0.652671
10.48	-0.870228
10.485	-0.652671
10.49	-0.652671
10.495	-0.435114
10.5	-0.652671
10.505	-0.435114
10.51	-0.652671
10.515	-0.652671
10.52	-0.652671
10.525	-0.652671
10.53	-0.435114
10.535	-0.435114
10.54	-0.652671
10.545	-0.652671
10.55	-0.652671
10.555	-0.870228
10.56	-0.870228
10.565	-0.870228
10.57	-0.870228
10.575	-0.870228
10.58	-0.870228
10.585	-0.870228
10.59	-0.652671
10.595	-0.652671
10.6	-0.652671
10.605	-0.652671
10.61	-0.870228
10.615	-0.870228
10.62	-0.870228
10.625	-1.087785
10.63	-1.087785
10.635	-1.087785
10.64	-1.087785
10.645	-0.870228
10.65	-0.652671
10.655	-0.652671
10.66	-0.652671
10.665	-0.652671
10.67	-0.652671
10.675	-0.652671
10.68	-0.435114
10.685	-0.652671
10.69	-0.652671
10.695	-0.652671
10.7	-0.870228
10.705	-0.870228
10.71	-0.870228
10.715	-0.870228
10.72	-0.870228
10.725	-0.870228
10.73	-0.870228
10.735	-0.870228
10.74	-0.870228
10.745	-0.870228
10.75	-0.870228
10.755	-0.870228
10.76	-0.870228
10.765	-0.870228
10.77	-0.870228
10.775	-0.870228
10.78	-0.870228
10.785	-0.870228
10.79	-0.870228
10.795	-0.870228
10.8	-0.652671
10.805	-0.652671
10.81	-0.652671
10.815	-0.652671
10.82	-0.652671
10.825	-0.652671
10.83	-0.652671
10.835	-0.870228
10.84	-0.870228
10.845	-0.870228
10.85	-0.870228
10.855	-0.652671
10.86	-0.652671
10.865	-0.435114
10.87	-0.652671
10.875	-0.652671
10.88	-0.870228
10.885	-0.870228
10.89	-0.870228
10.895	-0.870228
10.9	-0.870228
10.905	-0.870228
10.91	-1.087785
10.915	-1.087785
10.92	-1.087785
10.925	-1.2690825
10.93	-1.087785
10.935	-1.087785
10.94	-1.087785
10.945	-1.087785
10.95	-1.087785
10.955	-1.087785
10.96	-1.087785
10.965	-1.087785
10.97	-1.087785
10.975	-0.870228
10.98	-0.870228
10.985	-0.870228
10.99	-0.870228
10.995	-0.652671
11	-0.652671
11.005	-0.652671
11.01	-0.652671
11.015	-0.652671
11.02	-0.652671
11.025	-0.870228
11.03	-0.870228
11.035	-0.870228
11.04	-0.870228
11.045	-0.870228
11.05	-0.652671
11.055	-0.435114
11.06	-0.652671
11.065	-0.217557
11.07	-0.217557
11.075	0
11.08	0
11.085	0
11.09	-0.217557
11.095	-0.435114
11.1	-0.652671
11.105	-0.870228
11.11	-1.087785
11.115	-1.087785
11.12	-1.087785
11.125	-0.870228
11.13	-0.652671
11.135	-0.435114
11.14	-0.435114
11.145	-0.435114
11.15	-0.217557
11.155	-0.435114
11.16	-0.435114
11.165	-0.435114
11.17	-0.435114
11.175	-0.435114
11.18	-0.435114
11.185	-0.435114
11.19	-0.435114
11.195	-0.435114
11.2	-0.652671
11.205	-0.652671
11.21	-0.652671
11.215	-0.652671
11.22	-0.435114
11.225	-0.652671
11.23	-0.435114
11.235	-0.217557
11.24	-0.435114
11.245	-0.217557
11.25	-0.217557
11.255	-0.217557
11.26	-0.435114
11.265	-0.435114
11.27	-0.435114
11.275	-0.652671
11.28	-0.652671
11.285	-0.652671
11.29	-0.435114
11.295	-0.652671
11.3	-0.652671
11.305	-0.652671
11.31	-0.652671
11.315	-0.870228
11.32	-0.870228
11.325	-0.652671
11.33	-0.652671
11.335	-0.652671
11.34	-0.652671
11.345	-0.435114
11.35	-0.435114
11.355	-0.217557
